date,home_team,away_team,home_elo,away_elo,elo_diff,home_winrate,away_winrate,winrate_diff,home_scored,home_conceded,away_scored,away_conceded,home_goal_balance,away_goal_balance,goal_balance_diff,home_momentum_20,away_momentum_20,home_momentum_80,away_momentum_80,stage,is_home_advantage,is_worldcup,is_continental,result,home_top23_overall_mean,home_top11_overall_mean,home_attack_top5_mean,home_creation_top5_mean,home_defense_top5_mean,away_top23_overall_mean,away_top11_overall_mean,away_attack_top5_mean,away_creation_top5_mean,away_defense_top5_mean
2021-10-07,DR Congo,Madagascar,1589.25,1421.01,168.24,0.3667,0.3,0.0667,0.8,0.8,0.6,1.8,0.0,-1.2,1.2,-50.38,-7.12,33.11,-21.45,qualification,1,0,1,0,,,,,,68.667,68.667,67.0,71.0,68.333
2021-10-07,Tanzania,Benin,1469.53,1542.77,-73.24,0.3667,0.5,-0.1333,1.4,0.8,0.8,1.0,0.6,-0.2,0.8,33.07,13.09,6.39,46.54,qualification,1,0,1,2,66.333,66.333,72.0,68.0,63.5,65.667,65.667,68.2,61.5,63.25
2021-10-07,Ecuador,Bolivia,1784.72,1588.63,196.09,0.2333,0.1667,0.0667,0.6,1.0,0.8,2.8,-0.4,-2.0,1.6,36.21,2.92,1.17,47.26,qualification,1,0,1,0,74.043,77.182,76.4,75.2,79.6,66.609,68.0,67.8,67.6,69.2
2021-10-07,Venezuela,Brazil,1668.37,2104.81,-436.45,0.2,0.8333,-0.6333,0.8,1.8,1.0,0.2,-1.0,0.8,-1.8,-21.61,25.74,-8.55,101.11,qualification,1,0,1,2,71.391,73.727,75.4,73.0,72.6,84.043,86.364,85.8,83.0,86.8
2021-10-07,Indonesia,Taiwan,1294.09,1172.11,121.98,0.0333,0.2,-0.1667,1.0,3.4,0.4,4.6,-2.4,-4.2,1.8,-77.26,-55.79,-163.18,-52.44,qualification,0,0,1,0,68.071,70.091,67.8,63.0,73.6,,,,,
2021-10-07,Peru,Chile,1772.61,1807.82,-35.21,0.4,0.2667,0.1333,0.8,1.4,0.2,1.4,-0.6,-1.2,0.6,-26.83,-36.0,122.72,-97.74,qualification,1,0,1,0,71.652,72.455,72.8,71.6,72.8,73.565,75.0,75.0,74.2,75.2
2021-10-07,Uruguay,Colombia,1920.48,1908.58,11.89,0.5667,0.4667,0.1,1.4,0.6,1.8,1.2,0.8,0.6,0.2,-4.46,-49.55,57.17,-36.47,qualification,1,0,1,1,78.913,81.182,78.4,82.2,82.6,77.957,79.727,81.0,77.2,79.0
2021-10-07,India,Sri Lanka,1388.72,1074.88,313.84,0.3667,0.0,0.3667,1.4,0.8,0.8,2.8,0.6,-2.0,2.6,-8.29,-40.42,56.25,-153.66,qualification,0,0,1,1,65.174,66.455,66.6,64.2,66.8,67.0,67.0,67.0,,67.0
2021-10-07,Maldives,Bangladesh,1201.22,1154.64,46.58,0.2333,0.2,0.0333,0.8,2.4,0.6,2.0,-1.6,-1.4,-0.2,-7.4,15.13,-98.42,-58.06,qualification,1,0,1,0,,,,,,72.0,72.0,,72.0,72.0
2021-10-07,Paraguay,Argentina,1739.79,1963.56,-223.77,0.4,0.8,-0.4,1.2,1.6,2.2,0.4,-0.4,1.8,-2.2,32.49,74.2,37.09,-50.21,qualification,1,0,1,1,74.13,75.636,76.2,74.8,74.8,82.652,85.0,86.2,84.2,82.4
2021-10-07,Rwanda,Uganda,1450.29,1562.55,-112.26,0.4333,0.3333,0.1,1.6,0.4,0.6,1.2,1.2,-0.6,1.8,23.98,-20.38,-15.21,-18.11,qualification,1,0,1,2,63.5,63.5,63.0,63.5,,64.857,64.857,64.2,64.0,65.6
2021-10-07,Tunisia,Mauritania,1758.42,1461.63,296.79,0.7667,0.4667,0.3,1.4,0.4,1.0,1.4,1.0,-0.4,1.4,32.78,17.99,83.05,188.08,qualification,1,0,1,0,69.783,72.909,73.4,72.0,71.4,62.9,62.9,66.25,61.0,61.25
2021-10-07,Liberia,Cape Verde,1439.34,1526.93,-87.59,0.3333,0.4333,-0.1,0.6,1.8,1.2,1.2,-1.2,0.0,-1.2,25.22,-14.41,-39.79,83.91,qualification,0,0,1,2,66.167,66.167,60.333,63.25,75.0,,,,,
2021-10-07,Nigeria,Central African Republic,1736.98,1399.34,337.65,0.5333,0.1667,0.3667,0.8,1.2,0.2,2.0,-0.4,-1.8,1.4,4.36,-10.71,-12.58,-11.52,qualification,1,0,1,2,77.739,80.182,82.4,75.2,77.2,72.25,72.25,71.5,73.0,73.0
2021-10-07,Iraq,Lebanon,1688.51,1520.38,168.13,0.6,0.3,0.3,1.0,1.0,0.8,1.2,0.0,-0.4,0.4,29.95,-3.83,50.16,108.66,qualification,0,0,1,1,65.429,66.636,67.2,66.4,68.0,63.0,63.0,63.0,,
2021-10-07,United Arab Emirates,Iran,1607.95,1862.65,-254.7,0.7,0.9,-0.2,2.4,0.8,3.6,0.0,1.6,3.6,-2.0,-2.73,8.75,-41.34,53.67,qualification,1,0,1,2,64.727,64.727,66.2,68.333,68.75,71.0,71.0,72.5,67.0,68.0
2021-10-07,Saudi Arabia,Japan,1711.27,1822.69,-111.41,0.8,0.8,0.0,2.6,0.2,2.2,0.6,2.4,1.6,0.8,70.99,2.33,63.65,40.62,qualification,1,0,1,0,71.304,73.364,75.8,70.4,72.4,77.174,79.273,80.6,78.2,77.6
2021-10-07,China PR,Vietnam,1621.96,1501.03,120.93,0.5,0.5667,-0.0667,2.0,1.0,1.8,1.6,1.0,0.2,0.8,-4.08,55.6,-6.27,88.09,qualification,0,0,1,0,68.174,69.909,69.8,68.6,70.0,,,,,
2021-10-07,South Korea,Syria,1802.5,1603.63,198.87,0.7333,0.4333,0.3,2.6,0.2,1.8,1.0,2.4,0.8,1.6,-2.8,-3.92,29.21,38.55,qualification,1,0,1,0,,,,,,64.929,67.727,69.0,62.25,67.0
2021-10-07,Honduras,Costa Rica,1647.95,1714.7,-66.75,0.3333,0.4333,-0.1,0.4,2.0,0.2,0.8,-1.6,-0.6,-1.0,3.51,-35.35,-57.47,-122.25,qualification,1,0,1,1,67.636,67.636,69.8,68.2,68.8,67.154,68.091,68.4,68.0,68.6
2021-10-07,United States,Jamaica,1887.03,1650.19,236.84,0.8667,0.3667,0.5,1.4,0.4,0.4,1.6,1.0,-1.2,2.2,96.25,-19.25,108.0,10.59,qualification,1,0,1,0,77.174,79.545,81.0,79.0,78.8,69.217,72.091,72.6,67.0,72.0
2021-10-07,El Salvador,Panama,1632.01,1681.99,-49.98,0.3,0.5333,-0.2333,0.0,1.0,1.8,1.0,-1.0,0.8,-1.8,39.16,39.53,28.75,-27.56,qualification,1,0,1,0,64.5,64.5,68.0,,64.0,66.467,68.909,68.4,66.25,71.0
2021-10-07,Mexico,Canada,1934.99,1791.51,143.49,0.7667,0.6667,0.1,1.2,0.8,1.6,0.8,0.4,0.8,-0.4,10.87,124.65,3.59,135.06,qualification,1,0,1,1,76.087,78.182,78.6,76.8,76.2,73.609,77.091,79.2,71.8,78.6
2021-10-07,Equatorial Guinea,Zambia,1440.25,1566.21,-125.96,0.5333,0.4667,0.0667,0.8,1.0,0.8,1.0,-0.2,-0.2,0.0,43.77,-5.98,56.47,-56.18,qualification,1,0,1,0,65.909,65.909,63.2,65.4,70.25,68.375,68.375,71.0,60.0,65.667
2021-10-07,Australia,Oman,1806.57,1627.3,179.28,1.0,0.6667,0.3333,2.6,0.2,1.6,0.6,2.4,1.0,1.4,65.58,22.34,-13.44,-26.45,qualification,0,0,1,0,71.217,72.727,71.8,71.6,73.2,,,,,
2021-10-08,Liechtenstein,North Macedonia,1155.41,1551.31,-395.9,0.0667,0.4333,-0.3667,0.4,3.4,0.6,1.4,-3.0,-0.8,-2.2,1.37,44.19,-82.17,67.43,qualification,1,0,1,2,58.0,58.0,58.0,,,67.722,70.818,71.8,69.0,70.8
2021-10-08,Egypt,Libya,1693.21,1514.77,178.45,0.7333,0.3,0.4333,1.8,0.4,0.6,0.8,1.4,-0.2,1.6,15.7,-60.31,-12.36,-55.57,qualification,1,0,1,0,70.6,70.6,74.6,52.0,70.25,73.333,73.333,,73.333,72.0
2021-10-08,Angola,Gabon,1467.53,1535.85,-68.32,0.3333,0.4667,-0.1333,0.4,0.8,1.2,1.4,-0.4,-0.2,-0.2,23.72,-10.6,-126.51,-93.79,qualification,1,0,1,0,70.13,73.0,73.0,66.6,73.4,70.1,70.1,73.2,72.5,66.0
2021-10-08,Cameroon,Mozambique,1668.86,1442.4,226.46,0.5333,0.4333,0.1,0.8,0.4,0.4,1.0,0.4,-0.6,1.0,-9.06,-10.25,-55.69,-25.02,qualification,1,0,1,0,74.565,77.455,77.8,76.6,76.2,73.5,73.5,73.5,,72.0
2021-10-08,Malawi,Ivory Coast,1459.18,1723.45,-264.27,0.3667,0.6333,-0.2667,0.6,1.4,1.4,0.6,-0.8,0.8,-1.6,12.62,3.06,-31.06,-133.18,qualification,0,0,1,2,63.0,63.0,,63.0,63.0,,,,,
2021-10-08,Djibouti,Burkina Faso,1146.7,1635.68,-488.98,0.4,0.6,-0.2,0.8,2.8,1.0,0.8,-2.0,0.2,-2.2,21.7,21.45,-291.59,46.92,qualification,0,0,1,2,,,,,,67.348,72.091,73.2,62.8,73.6
2021-10-08,Algeria,Niger,1753.82,1371.25,382.57,0.8,0.2333,0.5667,3.4,0.4,1.4,2.0,3.0,-0.6,3.6,63.24,-44.58,95.91,-31.34,qualification,1,0,1,0,76.652,79.0,80.6,77.8,75.6,69.0,69.0,69.0,,69.0
2021-10-08,Germany,Romania,1937.15,1662.9,274.25,0.5667,0.4667,0.1,2.8,0.8,1.0,0.6,2.0,0.4,1.6,-35.91,-37.25,-154.53,-51.98,qualification,1,0,1,0,83.826,85.727,85.0,86.4,86.6,73.522,75.273,76.6,75.2,74.4
2021-10-08,Turkey,Norway,1724.19,1685.71,38.48,0.4,0.5667,-0.1667,1.4,2.6,2.0,0.8,-1.2,1.2,-2.4,-60.91,39.03,45.6,-5.55,qualification,1,0,1,1,,,,,,77.304,80.182,84.0,79.6,77.8
2021-10-08,Russia,Slovakia,1747.1,1681.12,65.98,0.5667,0.4333,0.1333,1.2,0.8,0.6,1.6,0.4,-1.0,1.4,-35.47,-24.65,-35.56,101.96,qualification,1,0,1,0,69.944,73.727,74.6,73.75,72.8,74.696,78.273,77.2,76.6,79.4
2021-10-08,Cyprus,Croatia,1348.66,1861.26,-512.6,0.2333,0.5,-0.2667,0.0,2.4,2.0,1.2,-2.4,0.8,-3.2,-57.46,-44.52,-99.04,35.96,qualification,1,0,1,2,66.217,69.364,70.4,67.4,70.6,78.826,81.182,82.6,81.6,79.4
2021-10-08,Malta,Slovenia,1217.6,1599.99,-382.38,0.2667,0.5,-0.2333,0.8,1.6,1.8,1.0,-0.8,0.8,-1.6,40.04,-28.7,40.82,9.41,qualification,1,0,1,2,63.75,63.75,67.2,67.333,63.0,72.478,76.091,74.0,74.6,76.0
2021-10-08,Latvia,Netherlands,1308.21,1911.32,-603.12,0.3667,0.7667,-0.4,1.0,2.4,2.8,0.8,-1.4,2.0,-3.4,41.23,-43.31,-169.52,-167.87,qualification,1,0,1,2,64.857,64.857,66.4,61.0,68.0,82.609,84.727,84.2,84.0,84.8
2021-10-08,Gibraltar,Montenegro,1213.61,1500.91,-287.3,0.1,0.4333,-0.3333,0.4,3.4,0.6,1.8,-3.0,-1.2,-1.8,-60.96,-20.55,-333.75,-72.98,qualification,1,0,1,2,52.0,52.0,52.0,,,67.913,71.364,72.6,63.8,73.2
2021-10-08,Estonia,Belarus,1425.24,1466.7,-41.46,0.3667,0.2333,0.1333,1.0,1.4,0.6,3.0,-0.4,-2.4,2.0,-31.9,-34.14,-34.19,-83.5,qualification,1,0,1,0,66.571,66.571,,65.5,67.0,65.0,65.0,65.0,63.0,
2021-10-08,Czech Republic,Wales,1785.69,1763.96,21.73,0.4667,0.4333,0.0333,1.0,1.2,0.6,1.4,-0.2,-0.8,0.6,50.67,13.8,36.58,188.72,qualification,1,0,1,1,,,,,,73.087,75.636,76.8,71.0,76.0
2021-10-08,Iceland,Armenia,1605.73,1517.34,88.39,0.2667,0.6,-0.3333,1.0,2.0,0.6,2.2,-1.0,-1.6,0.6,-74.48,50.76,-65.77,-2.93,qualification,1,0,1,1,70.391,72.727,75.0,72.6,70.4,69.222,69.222,69.8,69.5,61.0
2021-10-09,Guinea,Sudan,1571.44,1444.07,127.37,0.5333,0.5333,0.0,1.2,1.2,1.4,1.8,0.0,-0.4,0.4,-11.64,74.67,-41.13,-67.27,qualification,0,0,1,1,70.783,75.0,75.8,74.6,70.4,,,,,
2021-10-09,Ghana,Zimbabwe,1710.64,1508.42,202.21,0.4667,0.2333,0.2333,0.8,0.6,0.6,1.4,0.2,-0.8,1.0,-8.32,-57.45,-89.43,7.22,qualification,1,0,1,0,75.609,78.091,79.0,75.8,77.8,64.625,67.545,68.4,66.6,68.0
2021-10-09,Togo,Congo,1413.62,1477.62,-64.0,0.2,0.4,-0.2,0.6,1.2,0.6,1.4,-0.6,-0.8,0.2,-71.7,-47.06,-76.29,-35.12,qualification,1,0,1,1,67.211,71.273,72.8,68.75,70.0,64.562,66.909,68.0,69.0,65.8
2021-10-09,Senegal,Namibia,1807.16,1501.19,305.97,0.7667,0.5667,0.2,1.8,0.8,1.0,0.6,1.0,0.4,0.6,-9.9,57.9,116.73,81.09,qualification,1,0,1,0,77.522,79.727,80.2,78.4,78.8,67.0,67.0,67.0,,67.0
2021-10-09,Curaçao,New Zealand,1500.68,1646.17,-145.49,0.4333,0.2667,0.1667,1.8,1.2,1.0,1.4,0.6,-0.4,1.0,101.19,-34.05,164.09,55.84,friendly,0,0,0,2,,,,,,68.0,71.091,71.8,69.0,70.2
2021-10-09,Ethiopia,South Africa,1456.27,1627.55,-171.28,0.5667,0.7,-0.1333,0.8,1.0,0.8,0.0,-0.2,0.8,-1.0,22.55,-4.72,32.09,-48.42,qualification,1,0,1,2,,,,,,65.25,68.182,69.6,64.75,69.2
2021-10-09,Portugal,Qatar,1960.36,1761.95,198.41,0.6667,0.5667,0.1,2.0,1.0,1.0,2.2,1.0,-1.2,2.2,25.73,-3.35,66.52,147.59,friendly,1,0,0,0,83.217,85.273,86.2,85.8,84.2,69.348,72.545,73.8,71.4,70.0
2021-10-09,Uzbekistan,Malaysia,1659.74,1351.48,308.27,0.4,0.5,-0.1,1.4,1.2,0.4,2.4,0.2,-2.0,2.2,-37.63,60.62,-54.31,31.84,friendly,0,0,0,0,69.4,69.4,67.333,65.0,72.5,71.5,71.5,70.0,,73.0
2021-10-09,Guam,Cambodia,1105.9,1106.45,-0.55,0.1,0.1667,-0.0667,0.2,4.0,0.4,5.0,-3.8,-4.6,0.8,-82.69,-10.4,-163.13,-41.01,qualification,0,0,1,2,,,,,,,,,,
2021-10-09,Morocco,Guinea-Bissau,1738.88,1472.86,266.02,0.8667,0.5333,0.3333,2.0,0.0,2.2,1.8,2.0,0.4,1.6,25.88,87.7,120.01,68.75,qualification,1,0,1,0,78.826,81.0,82.6,77.2,82.2,67.783,71.182,73.0,65.2,69.8
2021-10-09,Gambia,Sierra Leone,1453.25,1476.47,-23.22,0.6333,0.3,0.3333,0.8,0.4,0.4,0.2,0.4,0.2,0.2,61.08,21.12,41.02,-14.84,friendly,0,0,0,2,68.783,71.545,74.6,68.4,66.4,63.722,66.818,68.0,64.4,66.6
2021-10-09,Poland,San Marino,1780.21,905.5,874.71,0.4333,0.0333,0.4,3.0,1.4,0.4,5.0,1.6,-4.6,6.2,-8.8,-25.17,158.56,-115.32,qualification,1,0,1,0,77.261,80.0,80.4,75.8,80.0,,,,,
2021-10-09,Luxembourg,Serbia,1320.33,1761.0,-440.67,0.2667,0.5667,-0.3,0.8,1.6,2.0,0.8,-0.8,1.2,-2.0,43.35,31.74,214.99,73.77,qualification,1,0,1,2,65.733,67.636,67.4,70.667,68.2,77.783,80.545,80.2,78.4,81.2
2021-10-09,Andorra,England,1068.2,2003.07,-934.87,0.1333,0.8,-0.6667,0.8,2.0,2.4,0.6,-1.2,1.8,-3.0,15.94,56.81,0.93,100.34,qualification,1,0,1,2,67.0,67.0,,,67.0,83.957,86.091,88.0,85.6,83.4
2021-10-09,Azerbaijan,Republic of Ireland,1361.78,1655.43,-293.65,0.1667,0.2667,-0.1,0.8,1.6,1.4,1.0,-0.8,0.4,-1.2,-15.38,-81.53,-18.51,-35.41,qualification,1,0,1,2,66.533,67.909,68.2,65.8,68.8,74.0,75.455,74.4,73.8,76.8
2021-10-09,Sweden,Kosovo,1849.47,1523.7,325.77,0.7333,0.5333,0.2,1.8,1.6,0.8,1.0,0.2,-0.2,0.4,7.48,-44.26,73.13,23.7,qualification,1,0,1,0,77.565,80.273,83.6,78.8,77.0,72.435,75.182,76.6,71.0,74.6
2021-10-09,Georgia,Greece,1491.86,1656.4,-164.54,0.1667,0.5667,-0.4,0.6,2.6,1.4,1.2,-2.0,0.2,-2.2,-20.84,86.51,20.83,-123.14,qualification,1,0,1,2,72.0,76.182,77.4,71.0,73.8,76.13,78.0,79.2,76.6,77.2
2021-10-09,Lithuania,Bulgaria,1319.45,1538.43,-218.98,0.1,0.3333,-0.2333,0.4,3.4,1.2,1.2,-3.0,0.0,-3.0,-12.18,-20.25,-144.66,-61.53,qualification,1,0,1,0,63.1,63.1,62.0,69.0,66.4,67.087,70.455,71.2,69.5,69.6
2021-10-09,Switzerland,Northern Ireland,1884.0,1621.19,262.82,0.5667,0.4,0.1667,1.2,1.0,1.6,0.4,0.2,1.2,-1.0,34.09,-33.7,120.1,175.95,qualification,1,0,1,0,78.565,81.455,77.0,80.6,82.8,69.609,71.909,70.8,70.8,73.6
2021-10-09,Hungary,Albania,1679.13,1565.82,113.31,0.5,0.6333,-0.1333,1.0,1.8,1.6,1.4,-0.8,0.2,-1.0,46.76,34.85,50.07,100.52,qualification,1,0,1,2,73.87,78.0,78.4,74.6,81.4,72.783,74.909,74.6,73.0,76.0
2021-10-09,Kazakhstan,Bosnia and Herzegovina,1381.38,1632.98,-251.6,0.1333,0.2667,-0.1333,1.0,2.0,0.8,1.0,-1.0,-0.2,-0.8,-2.53,-28.48,32.04,-89.88,qualification,1,0,1,2,,,,,,73.478,76.364,78.0,72.8,75.2
2021-10-09,Scotland,Israel,1632.14,1597.35,34.8,0.5,0.5333,-0.0333,0.6,1.0,2.4,2.4,-0.4,0.0,-0.4,11.0,22.02,-0.23,-48.77,qualification,1,0,1,0,75.913,78.636,81.0,79.0,77.8,68.636,72.818,74.4,72.6,68.6
2021-10-09,Faroe Islands,Austria,1235.16,1690.38,-455.22,0.3,0.3333,-0.0333,1.4,1.6,1.2,1.6,-0.2,-0.4,0.2,20.29,-18.79,78.23,87.68,qualification,1,0,1,2,61.25,61.25,64.0,57.0,62.0,77.174,79.091,79.6,79.4,80.2
2021-10-09,Finland,Ukraine,1664.83,1770.51,-105.68,0.2667,0.5,-0.2333,0.2,1.0,1.2,1.8,-0.8,-0.6,-0.2,22.04,-44.01,36.79,13.36,qualification,1,0,1,2,71.0,73.455,73.2,73.2,71.2,76.957,79.091,79.6,77.4,79.0
2021-10-09,Moldova,Denmark,1221.16,1906.73,-685.57,0.1333,0.7,-0.5667,0.4,1.4,2.2,0.6,-1.0,1.6,-2.6,-50.1,71.57,-156.11,161.77,qualification,1,0,1,2,61.571,61.571,62.0,61.0,59.0,78.348,79.727,78.6,81.0,79.2
2021-10-10,Spain,France,2001.88,2028.91,-27.03,0.6333,0.6667,-0.0333,2.0,0.8,2.0,1.4,1.2,0.6,0.6,-9.37,-4.9,38.65,123.02,nations_league,0,0,1,2,84.957,86.455,86.8,86.6,85.4,85.174,86.727,87.8,84.0,86.4
2021-10-10,Italy,Belgium,2013.08,2080.4,-67.32,0.6333,0.8,-0.1667,1.6,0.8,2.4,1.4,0.8,1.0,-0.2,54.1,11.87,145.18,223.41,nations_league,1,0,1,0,83.435,85.091,83.6,83.6,85.8,81.174,83.727,84.4,82.6,82.8
2021-10-10,Nepal,India,1207.05,1385.13,-178.07,0.4667,0.3667,0.1,1.2,1.6,1.0,0.8,-0.4,0.2,-0.6,31.85,-14.82,4.36,61.42,qualification,0,0,1,2,,,,,,65.174,66.455,66.6,64.2,66.8
2021-10-10,Maldives,Sri Lanka,1205.73,1078.47,127.26,0.3333,0.0333,0.3,0.6,2.2,0.8,2.4,-1.6,-1.6,-0.0,3.11,-35.98,-91.5,-147.09,qualification,1,0,1,0,,,,,,67.0,67.0,67.0,,67.0
2021-10-10,Chile,Paraguay,1792.53,1744.06,48.47,0.2333,0.4,-0.1667,0.2,1.4,1.2,1.4,-1.2,-0.2,-1.0,-46.89,40.22,-109.36,37.29,qualification,1,0,1,0,73.565,75.0,75.0,74.2,75.2,74.13,75.636,76.2,74.8,74.8
2021-10-10,Argentina,Uruguay,1959.28,1916.58,42.7,0.8,0.5667,0.2333,1.6,0.4,1.2,0.6,1.2,0.6,0.6,59.94,-12.43,-55.31,103.82,qualification,1,0,1,0,82.652,85.0,86.2,84.2,82.4,78.913,81.182,78.4,82.2,82.6
2021-10-10,Venezuela,Ecuador,1663.64,1791.45,-127.81,0.1,0.3333,-0.2333,0.6,2.0,1.0,0.8,-1.4,0.2,-1.6,-30.79,37.13,-13.2,11.46,qualification,1,0,1,0,71.391,73.727,75.4,73.0,72.6,74.043,77.182,76.4,75.2,79.6
2021-10-10,Colombia,Brazil,1912.47,2109.54,-197.06,0.4,0.8333,-0.4333,1.6,1.0,1.4,0.4,0.6,1.0,-0.4,-43.94,38.8,-36.09,102.3,qualification,1,0,1,1,77.957,79.727,81.0,77.2,79.0,84.043,86.364,85.8,83.0,86.8
2021-10-10,Bolivia,Peru,1581.89,1787.9,-206.01,0.1667,0.5,-0.3333,0.8,3.0,1.2,1.2,-2.2,0.0,-2.2,-0.33,-19.88,7.87,132.63,qualification,1,0,1,0,66.609,68.0,67.8,67.6,69.2,71.652,72.455,72.8,71.6,72.8
2021-10-10,Benin,Tanzania,1556.23,1456.07,100.16,0.6,0.3667,0.2333,1.0,0.8,1.4,0.8,0.2,0.6,-0.4,20.71,-6.78,63.22,-1.74,qualification,1,0,1,2,65.667,65.667,68.2,61.5,63.25,66.333,66.333,72.0,68.0,63.5
2021-10-10,Madagascar,DR Congo,1414.41,1595.84,-181.43,0.2667,0.4667,-0.2,0.4,2.0,1.0,0.8,-1.6,0.2,-1.8,-11.49,-41.98,-26.67,41.76,qualification,1,0,1,0,68.667,68.667,67.0,71.0,68.333,,,,,
2021-10-10,Jamaica,Canada,1645.47,1799.07,-153.59,0.2667,0.6,-0.3333,0.4,1.8,1.4,1.0,-1.4,0.4,-1.8,-14.51,129.16,6.84,146.58,qualification,1,0,1,1,69.217,72.091,72.6,67.0,72.0,73.609,77.091,79.2,71.8,78.6
2021-10-10,Kenya,Mali,1493.18,1664.95,-171.77,0.5333,0.5667,-0.0333,0.8,1.6,1.4,0.4,-0.8,1.0,-1.8,-16.84,33.24,11.06,33.72,qualification,1,0,1,2,64.75,65.182,65.6,60.667,68.8,73.957,75.727,75.0,76.4,74.8
2021-10-10,Cape Verde,Liberia,1536.35,1429.93,106.42,0.5,0.3,0.2,1.0,1.2,0.6,2.2,-0.2,-1.6,1.4,6.86,10.83,107.92,-38.84,qualification,1,0,1,0,,,,,,66.167,66.167,60.333,63.25,75.0
2021-10-10,Central African Republic,Nigeria,1422.47,1713.84,-291.37,0.1667,0.5,-0.3333,0.4,1.8,0.8,1.2,-1.4,-0.4,-1.0,11.25,-5.94,15.25,-36.75,qualification,0,0,1,2,72.25,72.25,71.5,73.0,73.0,77.739,80.182,82.4,75.2,77.2
2021-10-10,Mauritania,Tunisia,1457.59,1762.47,-304.88,0.3667,0.8333,-0.4667,0.8,1.2,1.8,0.4,-0.4,1.4,-1.8,15.4,36.76,175.33,69.42,qualification,1,0,1,1,62.9,62.9,66.25,61.0,61.25,69.783,72.909,73.4,72.0,71.4
2021-10-10,Zambia,Equatorial Guinea,1546.06,1460.4,85.66,0.3667,0.5333,-0.1667,0.8,1.2,1.0,1.0,-0.4,0.0,-0.4,-27.22,61.03,-75.52,54.98,qualification,1,0,1,1,68.375,68.375,71.0,60.0,65.667,65.909,65.909,63.2,65.4,70.25
2021-10-10,Mexico,Honduras,1927.43,1646.76,280.68,0.7,0.3667,0.3333,1.0,0.8,0.4,1.6,0.2,-1.2,1.4,5.77,1.31,-15.52,-31.38,qualification,1,0,1,0,76.087,78.182,78.6,76.8,76.2,67.636,67.636,69.8,68.2,68.8
2021-10-10,Panama,United States,1671.28,1891.74,-220.47,0.4333,0.8667,-0.4333,1.4,0.6,1.6,0.4,0.8,1.2,-0.4,31.27,97.89,-33.71,105.22,qualification,1,0,1,0,66.467,68.909,68.4,66.25,71.0,77.174,79.545,81.0,79.0,78.8
2021-10-10,Uganda,Rwanda,1574.61,1438.23,136.38,0.4,0.4333,-0.0333,0.8,1.0,1.6,0.6,-0.2,1.0,-1.2,-5.42,6.82,2.71,-32.99,qualification,1,0,1,0,64.857,64.857,64.2,64.0,65.6,63.5,63.5,63.0,63.5,
2021-10-10,Costa Rica,El Salvador,1715.89,1642.72,73.17,0.4333,0.4,0.0333,0.2,0.4,0.2,1.0,-0.2,-0.8,0.6,-38.38,46.04,-111.22,38.21,qualification,1,0,1,0,67.154,68.091,68.4,68.0,68.6,64.5,64.5,68.0,,64.0
2021-10-11,Romania,Armenia,1660.3,1523.52,136.78,0.3667,0.5333,-0.1667,1.0,0.6,0.6,2.2,0.4,-1.6,2.0,-45.86,63.13,-51.46,9.42,qualification,1,0,1,0,73.522,75.273,76.6,75.2,74.4,69.222,69.222,69.8,69.5,61.0
2021-10-11,Burkina Faso,Djibouti,1638.33,1144.05,494.28,0.6,0.3,0.3,1.6,0.8,0.6,3.4,0.8,-2.8,3.6,16.57,24.19,35.24,-284.75,qualification,0,0,1,0,67.348,72.091,73.2,62.8,73.6,,,,,
2021-10-11,Ivory Coast,Malawi,1731.29,1451.34,279.95,0.7,0.3667,0.3333,1.4,0.4,0.6,1.6,1.0,-1.0,2.0,7.08,1.34,-147.49,-34.84,qualification,0,0,1,0,,,,,,63.0,63.0,,63.0,63.0
2021-10-11,North Macedonia,Germany,1558.53,1939.75,-381.22,0.4333,0.6667,-0.2333,1.2,1.0,2.8,0.6,0.2,2.2,-2.0,36.88,-31.85,77.7,-153.97,qualification,1,0,1,2,67.722,70.818,71.8,69.0,70.8,83.826,85.727,85.0,86.4,86.6
2021-10-11,Libya,Egypt,1510.58,1697.4,-186.83,0.3,0.7333,-0.4333,0.6,0.8,1.8,0.2,-0.2,1.6,-1.8,-66.43,8.78,-58.02,-4.22,qualification,1,0,1,2,73.333,73.333,,73.333,72.0,70.6,70.6,74.6,52.0,70.25
2021-10-11,Taiwan,Indonesia,1160.51,1305.69,-145.18,0.1,0.1333,-0.0333,0.6,3.2,1.0,3.0,-2.6,-2.0,-0.6,-63.51,-67.9,-59.52,-148.26,qualification,0,0,1,2,,,,,,68.071,70.091,67.8,63.0,73.6
2021-10-11,Gabon,Angola,1518.81,1484.58,34.23,0.3667,0.3333,0.0333,1.2,1.6,1.0,0.8,-0.4,0.2,-0.6,-26.45,31.67,-115.19,-106.64,qualification,1,0,1,0,70.1,70.1,73.2,72.5,66.0,70.13,73.0,73.0,66.6,73.4
2021-10-11,Iceland,Liechtenstein,1599.55,1148.19,451.35,0.3,0.0667,0.2333,1.0,2.2,0.4,2.8,-1.2,-2.4,1.2,-85.32,-4.16,-57.0,-84.8,qualification,1,0,1,0,70.391,72.727,75.0,72.6,70.4,58.0,58.0,58.0,,
